Genbank (release 233)	REF_QED42942.1_putative_RdRp_[Cyathus_narnavirus_A]:351-768	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233)	"REF_QED43012.1_RdRp,_partial_[Puccinia_narnavirus_C]:183-718"	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14
Genbank (release 233)	REF_QED43053.1_RdRp_[Entomophthora_narnavirus_A]:252-747	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	92	79	65	59	53	44	42	48	43	42	42	42	42	43	43	48	50	52	55	55	56	55	58	58	59	59	59	59	59	59	56	56	56
Genbank (release 233)	"REF_QIC52826.1_RNA-dependent_RNA_polymerase,_partial_[Apple_narna-like_virus_1]:197-678"	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	31	25	20	20	20	20	20	19	19	19	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	15	15	15	15	15	15	15	15
Genbank (release 233)	REF_QIC52827.1_RNA-dependent_RNA_polymerase_[Apple_narna-like_virus_2]:201-703	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	31	25	20	20	20	20	20	19	19	19	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	15	15	15	15	15	15	15	15
Genbank (release 233)	"REF_QIJ70051.1_RNA-dependent_RNA_polymerase,_partial_[Knope_narna-like_virus]:1-463"	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIJ70053.1_RNA-dependent_RNA_polymerase_[Dwyer_narna-like_virus]:243-734	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIJ70055.1_RNA-dependent_RNA_polymerase_[Jeanralphio_narna-like_virus]:142-618	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	"REF_QIJ70057.1_RNA-dependent_RNA_polymerase,_partial_[Lilsebastian_narna-like_virus]:168-643"	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIJ70058.1_RNA-dependent_RNA_polymerase_[Callamezzo_narna-like_virus]:186-664	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIJ70060.1_RNA-dependent_RNA_polymerase_[Orin_narna-like_virus]:267-747	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	"REF_QIJ70061.1_RNA-dependent_RNA_polymerase,_partial_[Haverford_narna-like_virus]:147-666"	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	225	226	230	198	198	199	201	201	171	172	173	172	173	172	173	174	175	175	175	179	180	179	180	180	179	178	179	179	179	181	182	182	182
Genbank (release 233)	"REF_QIJ70063.1_RNA-dependent_RNA_polymerase,_partial_[Tynnyfer_narna-like_virus]:154-623"	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	65	59	53	44	42	48	43	42	42	42	42	43	43	153	154	134	120	121	121	122	104	103	103	103	104	104	104	104	105	105	105
Genbank (release 233)	REF_QIJ70065.1_RNA-dependent_RNA_polymerase_[Traeger_narna-like_virus]:213-716	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIJ70066.1_RNA-dependent_RNA_polymerase_[Annperkins_narna-like_virus]:188-667	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIJ70067.1_RNA-dependent_RNA_polymerase_[Gergich_narna-like_virus]:225-708	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIJ70069.1_RNA-dependent_RNA_polymerase_[Meagle_narna-like_virus]:219-760	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	130	132	137	140	145	151	156	163	168	175	150	155	160	161	165	168	170	170	172	156	157	213	214	214	216	217	221	222	223	223	231	232	236	237	237	239	241	242	243	246	247	248	251	252	254	255	256	255	256	257	258	258	259	261	261	261	262	264	264	265	267	267	267
Genbank (release 233)	"REF_QIJ70072.1_RNA-dependent_RNA_polymerase,_partial_[Wyatt_narna-like_virus]:183-639"	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIJ70073.1_RNA-dependent_RNA_polymerase_[Swanson_narna-like_virus]:218-788	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	13	15	16	17	16	17	17	20	20	20	22	22	22	20	19	20	20	24	27	30	150	152	152	154	155	156	160	160	164	164	165	167	170	170	170	175	175	176	176	176	177	177	177	179	180	181	180	182	182	183	183	185	185	185	189	190	189	190	190	189	189	190	190	190	191	192	191	191
Genbank (release 233)	"REF_QIJ70074.1_RNA-dependent_RNA_polymerase,_partial_[Middlebrook_narna-like_virus]:196-784"	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14
Genbank (release 233)	REF_QIP67846.1_RdRp-like_protein_[Aedes_japonicus_narnavirus_1]:99-643	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	225	226	230	198	198	199	201	201	171	172	173	172	173	172	173	174	175	175	175	179	180	179	180	180	179	178	179	179	179	181	182	182	182
Genbank (release 233)	REF_QIP68039.1_RNA-dependent_RNA_polymerase_[Erysiphales_narna-like_virus_1]:220-649	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21
Genbank (release 233)	REF_QKI28957.1_hypothetical_protein_1_[Lactuca_sativa_narna-like_virus]:126-649	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	1	1	1	1	1	1	1	1	1	1	10	21	59	74	87	95	103	108	108	112	114	120	126	130	136	140	144	149	154	159	160	164	167	169	169	171	173	175	177	178	179	179	181	185	188	188	188	195	195	196	197	197	198	200	200	200	201	202	202	205	206	207	207	209	209	209	211	211	212	211	211	211	212	213	213	214	216	217	217	218
Genbank (release 233)	"REF_QNM37824.1_hypothetical_protein,_partial_[Thrips_tabaci_associated_narna-like_virus_1]:1-495"	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	13	15	16	17	16	17	17	20	20	20	22	22	22	20	19	20	20	24	27	30	32	32	32	32	32	32	32	39	45	45	45	47	47	47	47	46	49	49	49	49	50	50	49	49	48	48	48	47	47	47	49	47	47	47	323	255	255	256	212	212	187	188	188	188	162	163	163	163
Genbank (release 233)	REF_YP_009388498.1_RNA-dependent_RNA_polymerase_[Neofusicoccum_luteum_mitovirus_1]:119-593	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	"REF_NP_660179.1_RNA-dependent_RNA_polymerase,_putative_[Ophiostoma_mitovirus_4]:115-585"	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	"REF_NP_660180.1_RNA-dependent_RNA_polymerase,_putative_[Ophiostoma_mitovirus_5]:117-602"	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	"REF_NP_660181.1_RNA-dependent_RNA_polymerase,_putative_[Ophiostoma_mitovirus_6]:124-694"	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_NP_660174.1_putative_RNA-dependent_RNA_polymerase_[Cryphonectria_parasitica_mitovirus_1-NB631_NB631]:205-680	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30226.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_2]:102-575	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30229.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_5]:127-604	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30232.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_9]:69-549	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30236.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_13]:143-622	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30238.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_15]:110-620	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30240.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_17]:51-540	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	"REF_QIR30241.1_RNA-dependent_RNA_polymerase,_partial_[Plasmopara_viticola_associated_mitovirus_18]:129-627"	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30242.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_19]:147-616	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30244.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_21]:3-479	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30245.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_22]:103-563	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30248.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_25]:133-664	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30252.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_29]:75-584	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30255.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_32]:62-567	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30257.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_34]:167-645	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30259.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_36]:166-647	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30261.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_38]:119-601	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30264.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_41]:170-669	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30265.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_42]:113-609	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30266.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_43]:134-601	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233)	REF_QIR30267.1_RNA-dependent_RNA_polymerase_[Plasmopara_viticola_associated_mitovirus_44]:143-629	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	Mitovirus		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
